shapedata/t16.png,"(46, 52, 40)","(52, 106, 37)","(105, 67, 48)","(90, 102, 42)","(211, 76, 40)","(212, 101, 34)","(212, 162, 48)","(237, 59, 47)","(242, 103, 46)","(246, 163, 35)"
shapedata/t17.png,"(60, 70, 42)","(62, 102, 40)","(102, 67, 48)","(94, 113, 34)","(196, 58, 42)","(192, 107, 39)","(199, 149, 45)","(253, 53, 47)","(235, 119, 36)","(243, 145, 37)"
shapedata/t18.png,"(55, 67, 43)","(60, 110, 34)","(110, 53, 39)","(93, 99, 32)","(209, 64, 48)","(191, 98, 47)","(205, 154, 45)","(236, 60, 48)","(232, 120, 35)","(243, 143, 32)"
shapedata/t19.png,"(46, 67, 38)","(57, 118, 44)","(105, 73, 43)","(98, 107, 36)","(190, 53, 45)","(193, 101, 48)","(193, 144, 43)","(255, 56, 44)","(247, 105, 35)","(251, 150, 48)"
shapedata/t20.png,"(69, 62, 43)","(47, 111, 35)","(95, 69, 41)","(91, 115, 39)","(205, 53, 42)","(194, 100, 38)","(190, 143, 41)","(235, 62, 32)","(233, 99, 33)","(249, 163, 44)"
shapedata/t21.png,"(49, 68, 48)","(51, 98, 44)","(99, 71, 45)","(109, 109, 41)","(189, 63, 36)","(192, 105, 43)","(188, 161, 45)","(240, 58, 41)","(239, 102, 39)","(233, 160, 47)"
shapedata/t22.png,"(61, 68, 42)","(55, 120, 40)","(93, 72, 33)","(94, 96, 44)","(208, 55, 36)","(208, 100, 38)","(212, 157, 36)","(232, 68, 35)","(235, 97, 47)","(254, 143, 36)"
shapedata/t23.png,"(65, 73, 33)","(51, 116, 48)","(98, 61, 39)","(97, 98, 39)","(202, 74, 48)","(196, 108, 44)","(207, 147, 44)","(247, 63, 43)","(254, 104, 38)","(251, 163, 46)"
shapedata/t24.png,"(47, 60, 40)","(60, 106, 46)","(98, 74, 37)","(92, 106, 32)","(198, 60, 33)","(207, 112, 36)","(197, 162, 48)","(233, 75, 48)","(253, 106, 34)","(238, 160, 46)"
shapedata/t25.png,"(49, 66, 39)","(60, 117, 36)","(99, 71, 37)","(97, 106, 36)","(205, 60, 47)","(211, 112, 40)","(191, 154, 46)","(247, 65, 37)","(237, 115, 36)","(234, 142, 41)"
shapedata/t26.png,"(66, 64, 43)","(52, 98, 33)","(94, 70, 38)","(110, 97, 42)","(207, 66, 32)","(204, 120, 39)","(201, 143, 38)","(237, 65, 37)","(239, 107, 45)","(253, 144, 44)"
shapedata/t27.png,"(70, 60, 41)","(58, 111, 33)","(105, 53, 32)","(101, 119, 41)","(188, 62, 33)","(188, 102, 33)","(204, 154, 36)","(232, 67, 38)","(237, 100, 43)","(255, 154, 46)"
shapedata/t28.png,"(63, 63, 35)","(54, 116, 34)","(106, 59, 48)","(93, 111, 45)","(197, 67, 40)","(209, 97, 45)","(195, 143, 48)","(239, 54, 46)","(232, 118, 42)","(234, 149, 46)"
shapedata/t29.png,"(58, 53, 33)","(62, 106, 47)","(106, 67, 45)","(102, 102, 48)","(206, 69, 36)","(193, 116, 43)","(189, 159, 34)","(249, 63, 35)","(255, 103, 44)","(253, 143, 41)"
shapedata/t30.png,"(52, 58, 43)","(65, 106, 46)","(101, 71, 39)","(113, 108, 36)","(191, 60, 38)","(199, 96, 40)","(189, 150, 39)","(243, 62, 44)","(246, 109, 32)","(236, 151, 42)"
shapedata/t31.png,"(58, 61, 41)","(62, 109, 42)","(104, 76, 36)","(112, 107, 35)","(193, 61, 35)","(204, 120, 44)","(208, 144, 36)","(255, 73, 40)","(241, 105, 42)","(245, 149, 45)"
shapedata/t32.png,"(48, 53, 41)","(54, 98, 37)","(105, 65, 46)","(92, 120, 33)","(192, 62, 47)","(206, 120, 47)","(206, 146, 46)","(243, 75, 48)","(241, 101, 46)","(256, 148, 35)"
shapedata/t33.png,"(60, 56, 45)","(50, 112, 32)","(105, 76, 40)","(100, 102, 44)","(195, 72, 43)","(209, 107, 33)","(197, 162, 37)","(240, 66, 35)","(246, 117, 33)","(249, 160, 43)"
shapedata/t34.png,"(64, 60, 45)","(46, 99, 35)","(91, 67, 36)","(103, 106, 42)","(209, 67, 42)","(209, 111, 46)","(188, 145, 44)","(251, 56, 32)","(253, 110, 41)","(244, 152, 43)"
shapedata/t35.png,"(61, 69, 46)","(68, 100, 32)","(104, 63, 37)","(102, 106, 41)","(206, 57, 42)","(208, 98, 36)","(208, 148, 42)","(246, 73, 38)","(242, 117, 44)","(251, 149, 38)"
shapedata/t36.png,"(52, 66, 33)","(58, 114, 47)","(111, 54, 44)","(98, 115, 39)","(212, 69, 39)","(201, 100, 45)","(211, 155, 41)","(246, 59, 44)","(234, 118, 46)","(234, 160, 39)"
shapedata/t37.png,"(68, 73, 43)","(65, 106, 35)","(100, 67, 32)","(105, 97, 32)","(207, 59, 38)","(191, 118, 33)","(202, 146, 47)","(237, 67, 35)","(238, 107, 35)","(251, 151, 32)"
shapedata/t38.png,"(66, 54, 39)","(58, 113, 44)","(97, 74, 43)","(97, 96, 45)","(208, 56, 36)","(200, 111, 45)","(200, 140, 35)","(250, 52, 47)","(238, 115, 33)","(240, 147, 43)"
shapedata/t39.png,"(52, 58, 37)","(55, 99, 48)","(103, 69, 39)","(104, 104, 34)","(188, 69, 43)","(189, 118, 36)","(205, 164, 36)","(250, 64, 37)","(241, 116, 41)","(252, 150, 42)"
shapedata/t40.png,"(65, 72, 46)","(64, 114, 39)","(112, 68, 40)","(114, 109, 38)","(200, 72, 38)","(195, 117, 42)","(209, 143, 34)","(254, 73, 39)","(253, 115, 46)","(249, 149, 39)"
shapedata/t41.png,"(65, 60, 41)","(68, 108, 33)","(103, 63, 43)","(108, 107, 40)","(198, 68, 41)","(194, 96, 46)","(189, 155, 46)","(240, 54, 48)","(246, 117, 32)","(232, 151, 43)"
shapedata/t42.png,"(65, 69, 38)","(53, 99, 43)","(90, 61, 44)","(105, 115, 33)","(203, 63, 35)","(188, 118, 43)","(205, 141, 34)","(242, 59, 43)","(247, 111, 45)","(243, 149, 32)"
shapedata/t43.png,"(66, 62, 39)","(61, 114, 35)","(100, 66, 48)","(106, 115, 36)","(192, 73, 39)","(207, 116, 40)","(204, 146, 38)","(251, 62, 48)","(234, 114, 44)","(233, 157, 40)"
shapedata/t44.png,"(57, 65, 45)","(49, 103, 47)","(111, 58, 34)","(108, 112, 32)","(192, 62, 46)","(193, 104, 46)","(212, 142, 35)","(235, 54, 36)","(251, 108, 39)","(245, 163, 46)"
shapedata/t45.png,"(55, 65, 33)","(48, 99, 47)","(109, 76, 39)","(93, 103, 40)","(192, 63, 35)","(190, 116, 32)","(209, 153, 46)","(241, 71, 40)","(254, 111, 48)","(253, 164, 40)"
shapedata/t46.png,"(54, 63, 37)","(47, 118, 37)","(104, 53, 32)","(100, 101, 35)","(198, 63, 41)","(192, 98, 39)","(190, 160, 42)","(243, 72, 32)","(234, 120, 40)","(256, 146, 47)"
shapedata/t47.png,"(61, 59, 33)","(51, 111, 42)","(110, 64, 33)","(106, 107, 36)","(199, 69, 32)","(203, 98, 32)","(193, 157, 41)","(236, 52, 39)","(240, 105, 41)","(243, 143, 45)"
shapedata/t48.png,"(70, 52, 41)","(57, 104, 37)","(112, 60, 41)","(105, 117, 40)","(200, 66, 33)","(195, 113, 42)","(198, 161, 32)","(247, 64, 36)","(246, 112, 40)","(249, 144, 44)"
shapedata/t49.png,"(62, 55, 41)","(61, 107, 37)","(105, 75, 34)","(114, 117, 45)","(201, 67, 48)","(191, 116, 48)","(198, 143, 40)","(249, 75, 36)","(246, 97, 40)","(235, 144, 39)"
shapedata/t50.png,"(53, 52, 40)","(50, 115, 37)","(98, 61, 46)","(101, 96, 44)","(196, 63, 42)","(204, 115, 32)","(199, 163, 47)","(233, 57, 46)","(246, 115, 38)","(234, 160, 34)"
shapedata/t51.png,"(57, 52, 48)","(58, 104, 38)","(113, 58, 44)","(90, 99, 35)","(193, 68, 37)","(188, 113, 42)","(188, 143, 33)","(253, 69, 42)","(240, 117, 44)","(237, 146, 38)"
shapedata/t52.png,"(63, 53, 36)","(52, 99, 42)","(94, 67, 43)","(97, 104, 38)","(211, 63, 41)","(207, 98, 43)","(202, 150, 44)","(244, 60, 38)","(248, 115, 45)","(256, 140, 43)"
shapedata/t53.png,"(59, 60, 32)","(62, 113, 48)","(105, 61, 35)","(94, 105, 35)","(200, 66, 38)","(188, 100, 40)","(200, 150, 38)","(256, 72, 38)","(249, 100, 35)","(251, 159, 42)"
shapedata/t54.png,"(60, 54, 32)","(64, 117, 32)","(101, 71, 41)","(106, 118, 36)","(203, 64, 42)","(200, 108, 32)","(211, 154, 41)","(242, 66, 37)","(256, 103, 46)","(239, 155, 43)"
shapedata/t55.png,"(63, 53, 44)","(60, 98, 36)","(90, 67, 48)","(99, 107, 45)","(210, 54, 40)","(205, 105, 32)","(188, 140, 40)","(256, 62, 36)","(252, 96, 47)","(232, 152, 37)"
shapedata/t56.png,"(56, 52, 44)","(63, 96, 40)","(107, 71, 40)","(113, 119, 47)","(207, 75, 40)","(193, 101, 40)","(197, 155, 32)","(235, 61, 37)","(248, 120, 43)","(250, 155, 36)"
shapedata/t57.png,"(67, 75, 44)","(62, 96, 45)","(90, 57, 35)","(111, 108, 46)","(193, 59, 38)","(194, 96, 45)","(203, 161, 38)","(241, 71, 45)","(237, 108, 48)","(255, 141, 48)"
shapedata/t58.png,"(63, 53, 43)","(48, 97, 34)","(98, 63, 34)","(112, 105, 35)","(209, 69, 42)","(206, 97, 38)","(189, 146, 40)","(237, 54, 40)","(232, 112, 35)","(246, 158, 37)"
shapedata/t59.png,"(62, 56, 34)","(55, 118, 44)","(94, 69, 36)","(91, 117, 48)","(192, 74, 38)","(206, 112, 33)","(198, 143, 38)","(240, 65, 39)","(252, 107, 42)","(235, 150, 36)"
shapedata/t60.png,"(68, 70, 34)","(68, 120, 32)","(114, 65, 35)","(100, 104, 33)","(194, 60, 39)","(190, 96, 43)","(208, 164, 44)","(256, 60, 44)","(256, 113, 39)","(244, 163, 32)"
shapedata/t61.png,"(51, 58, 33)","(66, 105, 33)","(97, 58, 45)","(113, 112, 36)","(194, 61, 47)","(193, 106, 40)","(192, 143, 40)","(245, 52, 32)","(234, 96, 33)","(239, 161, 42)"
shapedata/t62.png,"(47, 65, 47)","(68, 120, 39)","(112, 61, 44)","(102, 108, 43)","(189, 61, 32)","(201, 99, 44)","(202, 141, 37)","(237, 73, 32)","(248, 109, 41)","(250, 163, 48)"
shapedata/t63.png,"(67, 65, 43)","(69, 114, 43)","(92, 54, 44)","(96, 96, 34)","(211, 60, 47)","(204, 119, 40)","(212, 164, 39)","(235, 56, 34)","(256, 109, 44)","(245, 147, 40)"
shapedata/t64.png,"(50, 52, 39)","(51, 105, 47)","(100, 69, 41)","(93, 97, 45)","(198, 72, 45)","(197, 97, 43)","(197, 163, 42)","(245, 67, 44)","(234, 117, 46)","(236, 148, 46)"
shapedata/t65.png,"(48, 71, 41)","(56, 111, 47)","(110, 75, 45)","(114, 100, 41)","(207, 71, 33)","(211, 111, 35)","(206, 151, 37)","(243, 61, 36)","(238, 103, 39)","(253, 162, 48)"
shapedata/t66.png,"(51, 75, 37)","(66, 117, 40)","(94, 67, 37)","(91, 98, 37)","(205, 59, 43)","(189, 112, 48)","(193, 141, 35)","(238, 76, 40)","(237, 113, 37)","(237, 155, 40)"
shapedata/t67.png,"(50, 71, 45)","(55, 108, 43)","(101, 72, 35)","(93, 115, 41)","(208, 59, 38)","(203, 119, 46)","(189, 146, 39)","(247, 60, 34)","(244, 107, 47)","(248, 140, 48)"
shapedata/t68.png,"(46, 66, 40)","(68, 106, 42)","(96, 57, 43)","(104, 109, 44)","(205, 74, 35)","(202, 108, 39)","(208, 148, 37)","(252, 75, 37)","(240, 116, 32)","(238, 159, 45)"
shapedata/t69.png,"(68, 70, 44)","(69, 111, 40)","(107, 59, 43)","(110, 107, 47)","(190, 56, 32)","(190, 99, 33)","(190, 146, 42)","(251, 76, 38)","(250, 119, 38)","(235, 153, 40)"
shapedata/t70.png,"(58, 62, 42)","(56, 116, 35)","(101, 63, 34)","(108, 116, 40)","(202, 57, 36)","(209, 116, 48)","(193, 163, 33)","(244, 64, 42)","(238, 106, 36)","(251, 154, 34)"
shapedata/t71.png,"(65, 68, 32)","(50, 102, 38)","(96, 67, 44)","(103, 101, 37)","(191, 63, 45)","(196, 114, 36)","(205, 141, 45)","(241, 61, 32)","(247, 106, 43)","(237, 162, 47)"
shapedata/t72.png,"(51, 72, 42)","(58, 105, 39)","(104, 75, 33)","(106, 115, 33)","(208, 59, 42)","(197, 97, 38)","(209, 148, 40)","(236, 64, 33)","(233, 110, 48)","(255, 154, 34)"
shapedata/t73.png,"(65, 69, 42)","(49, 102, 40)","(102, 56, 36)","(109, 120, 39)","(199, 66, 33)","(191, 112, 43)","(196, 153, 48)","(232, 55, 33)","(249, 102, 34)","(241, 151, 47)"
shapedata/t74.png,"(63, 75, 43)","(62, 114, 38)","(109, 73, 33)","(97, 103, 43)","(209, 54, 33)","(209, 116, 42)","(190, 151, 39)","(238, 64, 33)","(253, 99, 41)","(248, 158, 48)"
shapedata/t75.png,"(61, 72, 44)","(50, 106, 40)","(98, 76, 34)","(106, 108, 42)","(206, 65, 35)","(198, 100, 44)","(198, 164, 45)","(243, 76, 48)","(253, 101, 35)","(250, 161, 43)"
shapedata/t76.png,"(46, 62, 45)","(50, 111, 39)","(105, 65, 35)","(106, 99, 48)","(204, 58, 43)","(189, 103, 32)","(202, 150, 46)","(240, 71, 45)","(239, 117, 35)","(233, 154, 34)"
shapedata/t77.png,"(52, 73, 39)","(68, 97, 42)","(109, 56, 40)","(103, 104, 35)","(188, 66, 35)","(208, 116, 48)","(199, 164, 47)","(254, 59, 46)","(233, 104, 38)","(233, 152, 48)"
shapedata/t78.png,"(52, 60, 42)","(70, 99, 34)","(104, 69, 33)","(101, 107, 34)","(199, 59, 44)","(210, 112, 46)","(190, 163, 39)","(242, 63, 46)","(256, 106, 33)","(249, 161, 34)"
shapedata/t79.png,"(48, 64, 39)","(69, 104, 40)","(104, 52, 42)","(113, 106, 46)","(209, 68, 34)","(192, 99, 48)","(200, 148, 38)","(247, 72, 34)","(248, 118, 33)","(237, 158, 33)"
shapedata/t80.png,"(54, 71, 37)","(60, 115, 42)","(100, 62, 45)","(104, 104, 41)","(203, 69, 44)","(192, 102, 43)","(205, 163, 39)","(242, 57, 37)","(249, 103, 46)","(243, 151, 38)"
shapedata/t81.png,"(52, 53, 45)","(70, 99, 33)","(110, 64, 42)","(113, 120, 46)","(196, 57, 43)","(204, 102, 46)","(196, 149, 45)","(245, 67, 35)","(249, 98, 44)","(256, 158, 45)"
shapedata/t82.png,"(47, 71, 46)","(51, 117, 39)","(92, 76, 33)","(90, 120, 35)","(209, 71, 44)","(192, 110, 40)","(204, 151, 36)","(248, 54, 46)","(237, 115, 44)","(236, 152, 39)"
shapedata/t83.png,"(66, 64, 48)","(70, 97, 37)","(111, 65, 36)","(110, 114, 38)","(205, 71, 36)","(196, 110, 34)","(206, 153, 42)","(252, 68, 36)","(242, 117, 39)","(250, 140, 35)"
shapedata/t84.png,"(56, 64, 33)","(68, 110, 32)","(109, 66, 46)","(100, 100, 38)","(202, 57, 33)","(196, 107, 34)","(188, 161, 32)","(252, 76, 48)","(254, 98, 46)","(233, 145, 46)"
shapedata/t85.png,"(57, 54, 44)","(51, 110, 32)","(106, 56, 45)","(98, 119, 39)","(204, 76, 48)","(194, 98, 40)","(192, 158, 48)","(255, 60, 43)","(252, 109, 40)","(251, 150, 34)"
shapedata/t86.png,"(46, 60, 36)","(47, 118, 40)","(92, 65, 39)","(109, 102, 41)","(189, 52, 37)","(212, 114, 37)","(211, 151, 42)","(241, 68, 37)","(241, 96, 44)","(233, 152, 37)"
shapedata/t87.png,"(46, 53, 35)","(64, 102, 44)","(109, 63, 46)","(101, 99, 44)","(192, 63, 40)","(211, 101, 44)","(191, 161, 39)","(240, 53, 41)","(255, 119, 48)","(255, 142, 35)"
shapedata/t88.png,"(54, 63, 36)","(60, 101, 44)","(103, 66, 44)","(103, 108, 36)","(191, 62, 36)","(193, 103, 46)","(192, 152, 39)","(256, 76, 32)","(253, 113, 47)","(232, 158, 34)"
shapedata/t89.png,"(67, 67, 47)","(47, 120, 42)","(102, 59, 41)","(94, 102, 39)","(188, 76, 42)","(203, 99, 37)","(202, 163, 41)","(242, 57, 38)","(242, 115, 33)","(238, 155, 40)"
shapedata/t90.png,"(65, 62, 40)","(57, 117, 38)","(109, 70, 45)","(100, 98, 33)","(188, 68, 34)","(212, 115, 34)","(190, 157, 46)","(244, 53, 33)","(252, 120, 37)","(248, 158, 34)"
shapedata/t91.png,"(57, 75, 43)","(57, 118, 44)","(106, 60, 36)","(98, 105, 43)","(204, 72, 35)","(199, 112, 39)","(207, 162, 47)","(252, 72, 44)","(246, 102, 38)","(241, 146, 34)"
shapedata/t92.png,"(61, 65, 40)","(54, 97, 48)","(111, 73, 48)","(105, 111, 40)","(191, 64, 47)","(199, 98, 43)","(195, 141, 45)","(239, 62, 35)","(233, 115, 48)","(242, 159, 33)"
shapedata/t93.png,"(61, 75, 32)","(47, 100, 36)","(103, 71, 33)","(95, 120, 44)","(196, 59, 41)","(198, 103, 48)","(206, 146, 44)","(247, 56, 45)","(249, 101, 33)","(247, 156, 37)"
shapedata/t94.png,"(70, 75, 44)","(65, 100, 42)","(98, 76, 38)","(109, 97, 48)","(201, 75, 34)","(191, 104, 48)","(203, 144, 41)","(235, 57, 37)","(235, 118, 39)","(233, 149, 47)"
shapedata/t95.png,"(62, 74, 37)","(64, 107, 37)","(101, 74, 38)","(102, 113, 35)","(198, 53, 46)","(201, 107, 38)","(188, 151, 44)","(235, 63, 36)","(255, 101, 39)","(240, 160, 32)"
shapedata/t96.png,"(65, 65, 32)","(54, 120, 44)","(108, 52, 34)","(103, 108, 45)","(201, 66, 45)","(191, 103, 42)","(200, 155, 44)","(252, 74, 34)","(239, 102, 45)","(234, 142, 41)"
shapedata/t97.png,"(63, 67, 35)","(60, 116, 33)","(96, 75, 39)","(92, 114, 43)","(188, 64, 40)","(206, 118, 38)","(197, 163, 37)","(248, 76, 45)","(235, 114, 33)","(232, 161, 47)"
shapedata/t98.png,"(65, 71, 42)","(51, 108, 43)","(90, 65, 42)","(106, 107, 35)","(198, 56, 46)","(212, 118, 36)","(203, 147, 41)","(244, 52, 35)","(246, 99, 33)","(237, 154, 35)"
shapedata/t99.png,"(58, 73, 34)","(51, 116, 33)","(114, 70, 38)","(107, 109, 32)","(210, 59, 34)","(207, 114, 42)","(203, 140, 39)","(238, 73, 35)","(236, 118, 47)","(249, 144, 45)"
shapedata/t100.png,"(69, 70, 35)","(60, 96, 38)","(97, 64, 32)","(110, 111, 44)","(197, 59, 46)","(190, 110, 40)","(199, 144, 44)","(254, 55, 41)","(237, 105, 40)","(232, 143, 41)"
shapedata/t101.png,"(59, 58, 44)","(54, 99, 44)","(93, 53, 34)","(113, 104, 44)","(206, 67, 39)","(188, 111, 42)","(203, 150, 33)","(248, 63, 44)","(247, 102, 46)","(237, 161, 35)"
shapedata/t102.png,"(68, 76, 37)","(50, 115, 35)","(113, 62, 41)","(113, 105, 38)","(193, 52, 46)","(211, 96, 43)","(198, 162, 41)","(242, 76, 40)","(251, 109, 36)","(255, 157, 45)"
shapedata/t103.png,"(59, 73, 44)","(49, 115, 47)","(91, 54, 39)","(114, 106, 46)","(197, 64, 47)","(212, 109, 39)","(201, 158, 47)","(241, 59, 36)","(235, 119, 40)","(245, 156, 32)"
shapedata/t104.png,"(60, 69, 37)","(68, 118, 36)","(104, 70, 37)","(107, 120, 43)","(193, 73, 39)","(205, 109, 44)","(212, 146, 37)","(240, 57, 40)","(240, 113, 47)","(244, 152, 40)"
shapedata/t105.png,"(60, 65, 38)","(57, 99, 48)","(109, 53, 46)","(110, 109, 46)","(189, 73, 47)","(203, 99, 44)","(193, 149, 45)","(253, 60, 48)","(236, 107, 41)","(248, 149, 46)"
shapedata/t106.png,"(51, 73, 39)","(49, 106, 42)","(98, 67, 36)","(99, 107, 34)","(207, 59, 43)","(204, 97, 36)","(191, 140, 36)","(240, 61, 46)","(232, 102, 43)","(249, 162, 39)"
shapedata/t107.png,"(50, 72, 43)","(59, 98, 32)","(101, 72, 37)","(102, 115, 46)","(194, 62, 34)","(198, 106, 39)","(196, 164, 38)","(255, 66, 34)","(248, 99, 44)","(239, 163, 38)"
shapedata/t108.png,"(53, 54, 36)","(46, 105, 35)","(97, 67, 35)","(92, 102, 40)","(199, 58, 36)","(197, 99, 41)","(190, 158, 47)","(251, 68, 35)","(255, 103, 41)","(255, 152, 46)"
shapedata/t109.png,"(62, 72, 42)","(58, 117, 34)","(114, 71, 43)","(93, 103, 39)","(191, 54, 38)","(191, 114, 35)","(190, 154, 41)","(250, 59, 32)","(236, 111, 33)","(240, 153, 44)"
shapedata/t110.png,"(55, 60, 32)","(67, 119, 43)","(97, 56, 47)","(107, 113, 41)","(205, 64, 32)","(212, 111, 37)","(193, 148, 39)","(243, 57, 47)","(244, 102, 36)","(250, 146, 39)"
shapedata/t111.png,"(61, 57, 32)","(56, 102, 33)","(104, 57, 34)","(107, 115, 34)","(193, 60, 35)","(199, 99, 35)","(196, 152, 37)","(248, 73, 48)","(246, 117, 33)","(240, 160, 45)"
shapedata/t112.png,"(63, 73, 44)","(56, 111, 42)","(105, 52, 33)","(102, 109, 42)","(198, 57, 40)","(192, 103, 40)","(191, 153, 35)","(242, 71, 40)","(247, 114, 32)","(244, 153, 38)"
shapedata/t113.png,"(61, 59, 47)","(47, 103, 40)","(96, 57, 40)","(113, 118, 43)","(198, 61, 46)","(206, 109, 32)","(192, 144, 37)","(254, 56, 39)","(248, 119, 46)","(251, 149, 45)"
shapedata/t114.png,"(50, 73, 38)","(54, 111, 40)","(111, 58, 38)","(92, 109, 48)","(208, 56, 44)","(200, 106, 43)","(188, 142, 43)","(241, 65, 45)","(242, 96, 32)","(233, 140, 44)"
shapedata/t115.png,"(57, 67, 35)","(68, 101, 34)","(114, 57, 42)","(91, 103, 41)","(210, 54, 37)","(194, 111, 39)","(198, 147, 38)","(232, 53, 46)","(252, 114, 48)","(249, 157, 40)"
shapedata/t116.png,"(52, 58, 35)","(50, 115, 35)","(98, 60, 46)","(94, 108, 46)","(191, 56, 41)","(207, 109, 43)","(210, 142, 32)","(252, 65, 39)","(242, 99, 45)","(234, 145, 41)"
shapedata/t117.png,"(59, 64, 34)","(53, 115, 36)","(104, 72, 37)","(95, 117, 36)","(210, 74, 39)","(190, 105, 35)","(199, 140, 48)","(233, 58, 37)","(253, 107, 43)","(242, 150, 47)"
shapedata/t118.png,"(60, 60, 46)","(65, 115, 47)","(100, 68, 39)","(109, 107, 34)","(210, 67, 34)","(202, 106, 33)","(212, 147, 34)","(252, 55, 34)","(243, 101, 48)","(234, 152, 36)"
shapedata/t119.png,"(58, 76, 44)","(66, 110, 45)","(105, 64, 38)","(102, 115, 38)","(202, 73, 45)","(199, 112, 44)","(202, 154, 36)","(239, 59, 40)","(239, 110, 32)","(244, 142, 43)"
shapedata/t120.png,"(51, 56, 35)","(51, 116, 32)","(108, 53, 47)","(99, 117, 45)","(209, 69, 46)","(199, 114, 39)","(193, 142, 41)","(243, 55, 33)","(233, 110, 39)","(247, 162, 38)"
shapedata/t121.png,"(60, 62, 46)","(66, 109, 33)","(90, 69, 38)","(105, 115, 44)","(200, 58, 33)","(195, 98, 45)","(203, 151, 46)","(241, 56, 47)","(233, 119, 39)","(235, 147, 35)"
shapedata/t122.png,"(59, 76, 35)","(63, 98, 35)","(104, 66, 33)","(97, 104, 47)","(211, 72, 40)","(190, 120, 36)","(197, 158, 39)","(242, 64, 36)","(248, 110, 43)","(249, 156, 35)"
shapedata/t123.png,"(68, 59, 32)","(55, 113, 44)","(98, 75, 42)","(108, 103, 47)","(211, 68, 32)","(203, 118, 36)","(212, 152, 37)","(232, 53, 39)","(238, 104, 41)","(242, 162, 42)"
shapedata/t124.png,"(50, 69, 34)","(63, 110, 43)","(96, 65, 36)","(95, 104, 36)","(202, 61, 42)","(190, 109, 35)","(211, 164, 38)","(233, 70, 40)","(236, 100, 47)","(254, 162, 45)"
